"","date_time","storage","inflow","withdr","outflow","withdr_req","rel_req","available"
"137",2019-05-17,9725,117,65,52,65,0,9777
"138",2019-05-18,9725,110.3,65,45.3,65,0,9770.3
"139",2019-05-19,9725,105,65,40,65,0,9765
"140",2019-05-20,9725,99,65,34,65,0,9759
"141",2019-05-21,9725,96,65,31,65,0,9756
"142",2019-05-22,9725,90,65,25,65,0,9750
"143",2019-05-23,9725,86,65,21,65,0,9746
"144",2019-05-24,9725,82,65,17,65,0,9742
"145",2019-05-25,9725,73,65,10.3,65,0,9733
"146",2019-05-26,9722.7,67.6,65,10.3,65,0,9725.3
"147",2019-05-27,9715,63,65,10.3,65,0,9713
"148",2019-05-28,9702.7,60.7,65,10.3,65,0,9698.4
"149",2019-05-29,9688.1,56.7,65,10.3,65,0,9679.8
"150",2019-05-30,9669.5,54,65,10.3,65,0,9658.5
"151",2019-05-31,9648.2,50,65,10.3,65,0,9633.2
"152",2019-06-01,9622.9,59.7,65,10.3,65,0,9617.6
"153",2019-06-02,9607.3,50.7,65,10.3,65,0,9593
"154",2019-06-03,9582.7,49.7,65,10.3,65,0,9567.4
"155",2019-06-04,9557.1,47,65,10.3,65,0,9539.1
"156",2019-06-05,9528.8,44,65,10.3,65,0,9507.8
"157",2019-06-06,9497.5,43,65,10.3,65,0,9475.5
"158",2019-06-07,9465.2,41,65,10.3,65,0,9441.2
"159",2019-06-08,9430.9,38,65,10.3,65,0,9403.9
"160",2019-06-09,9393.6,36,65,10.3,65,0,9364.6
"161",2019-06-10,9354.3,42,65,10.3,65,0,9331.3
"162",2019-06-11,9321,36,65,10.3,65,0,9292
"163",2019-06-12,9281.7,62,65,10.3,65,0,9278.7
"164",2019-06-13,9268.4,97,65,10.3,65,0,9300.4
"165",2019-06-14,9290.1,121.1,65,10.3,65,0,9346.2
"166",2019-06-15,9335.9,98,65,10.3,65,0,9368.9
"167",2019-06-16,9358.6,85.3,65,10.3,65,0,9378.9
"168",2019-06-17,9368.6,80,65,10.3,65,0,9383.6
"169",2019-06-18,9373.3,75.3,65,10.3,65,0,9383.6
"170",2019-06-19,9373.3,75,65,10.3,65,0,9383.3
"171",2019-06-20,9373,78.3,65,10.3,65,0,9386.3
"172",2019-06-21,9376,75,65,10.3,65,0,9386
"173",2019-06-22,9375.7,65.3,65,10.3,65,0,9376
"174",2019-06-23,9365.7,72,65,10.3,65,0,9372.7
"175",2019-06-24,9362.4,114.3,65,10.3,65,0,9411.7
"176",2019-06-25,9401.4,83,65,10.3,65,0,9419.4
"177",2019-06-26,9409.1,75,65,10.3,65,0,9419.1
"178",2019-06-27,9408.8,67.3,65,10.3,65,0,9411.1
"179",2019-06-28,9400.8,68.5,65,10.3,65,0,9404.3
"180",2019-06-29,9394,63,65,10.3,65,0,9392
"181",2019-06-30,9381.7,62,65,10.3,65,0,9378.7
"182",2019-07-01,9368.4,58,65,10.3,65,0,9361.4
"183",2019-07-02,9351.1,55,65,10.3,65,0,9341.1
"184",2019-07-03,9330.8,52,65,10.3,65,0,9317.8
"185",2019-07-04,9307.5,50,65,10.3,65,0,9292.5
"186",2019-07-05,9282.2,47,65,10.3,65,0,9264.2
"187",2019-07-06,9253.9,45,65,10.3,65,0,9233.9
"188",2019-07-07,9223.6,42,65,10.3,65,0,9200.6
"189",2019-07-08,9190.3,62,65,10.3,65,0,9187.3
"190",2019-07-09,9177,52.3,65,10.3,65,0,9164.3
"191",2019-07-10,9154,46,65,10.3,65,0,9135
"192",2019-07-11,9124.7,43,65,10.3,65,0,9102.7
"193",2019-07-12,9092.4,42,65,10.3,65,0,9069.4
"194",2019-07-13,9059.1,39,65,10.3,65,0,9033.1
"195",2019-07-14,9022.8,38,65,10.3,65,0,8995.8
"196",2019-07-15,8985.5,36,65,10.3,65,0,8956.5
"197",2019-07-16,8946.2,35,65,10.3,65,0,8916.2
"198",2019-07-17,8905.9,33,65,10.3,65,0,8873.9
"199",2019-07-18,8863.6,31,65,10.3,65,0,8829.6
"200",2019-07-19,8819.3,30,65,10.3,65,0,8784.3
"201",2019-07-20,8774,28.7,65,10.3,65,0,8737.7
"202",2019-07-21,8727.4,26,65,10.3,65,0,8688.4
"203",2019-07-22,8678.1,25,65,10.3,65,0,8638.1
"204",2019-07-23,8627.8,24,65,10.3,65,0,8586.8
"205",2019-07-24,8576.5,29,65,10.3,65,0,8540.5
"206",2019-07-25,8530.2,23,65,10.3,65,0,8488.2
"207",2019-07-26,8477.9,21,65,10.3,65,0,8433.9
"208",2019-07-27,8423.6,20,65,10.3,65,0,8378.6
"209",2019-07-28,8368.3,19,65,10.3,65,0,8322.3
"210",2019-07-29,8312,18,65,10.3,65,0,8265
"211",2019-07-30,8254.7,18,65,10.3,65,0,8207.7
"212",2019-07-31,8197.4,41,65,10.3,65,0,8173.4
"213",2019-08-01,8163.1,28,65,10.3,65,0,8126.1
"214",2019-08-02,8115.8,23,65,10.3,65,0,8073.8
"215",2019-08-03,8063.5,20,65,10.3,65,0,8018.5
"216",2019-08-04,8008.2,19,65,10.3,65,0,7962.2
"217",2019-08-05,7951.9,18,65,10.3,65,0,7904.9
"218",2019-08-06,7894.6,17,65,10.3,65,0,7846.6
"219",2019-08-07,7836.3,17,65,10.3,65,0,7788.3
"220",2019-08-08,7778,16,65,10.3,65,0,7729
"221",2019-08-09,7718.7,15,65,10.3,65,0,7668.7
"222",2019-08-10,7658.4,17,65,10.3,65,0,7610.4
"223",2019-08-11,7600.1,21,65,10.3,65,0,7556.1
"224",2019-08-12,7545.8,17,65,10.3,65,0,7497.8
"225",2019-08-13,7487.5,15,65,10.3,65,0,7437.5
"226",2019-08-14,7427.2,14,65,10.3,65,0,7376.2
"227",2019-08-15,7365.9,14,65,10.3,65,0,7314.9
"228",2019-08-16,7304.6,14,65,10.3,65,0,7253.6
"229",2019-08-17,7243.3,14,65,10.3,65,0,7192.3
"230",2019-08-18,7182,14,65,10.3,65,0,7131
"231",2019-08-19,7120.7,12,65,10.3,65,0,7067.7
"232",2019-08-20,7057.4,12,65,10.3,65,0,7004.4
"233",2019-08-21,6994.1,10,65,10.3,65,0,6939.1
"234",2019-08-22,6928.8,10,65,10.3,65,0,6873.8
"235",2019-08-23,6863.5,9,65,10.3,65,0,6807.5
"236",2019-08-24,6797.2,9,65,10.3,65,0,6741.2
"237",2019-08-25,6730.9,7.9,65,10.3,65,0,6673.8
"238",2019-08-26,6663.5,8,65,10.3,65,0,6606.5
"239",2019-08-27,6596.2,26.5,65,10.3,65,0,6557.7
"240",2019-08-28,6547.4,14,65,10.3,65,0,6496.4
"241",2019-08-29,6486.1,9,65,10.3,65,0,6430.1
"242",2019-08-30,6419.8,8,65,10.3,65,0,6362.8
"243",2019-08-31,6352.5,7,65,10.3,65,0,6294.5
"244",2019-09-01,6284.2,6,65,10.3,65,0,6225.2
"245",2019-09-02,6214.9,8,65,10.3,65,0,6157.9
"246",2019-09-03,6147.6,8,65,10.3,65,0,6090.6
"247",2019-09-04,6080.3,7,65,10.3,65,0,6022.3
"248",2019-09-05,6012,6,65,10.3,65,0,5953
"249",2019-09-06,5942.7,4,65,10.3,65,0,5881.7
"250",2019-09-07,5871.4,4,65,10.3,65,0,5810.4
"251",2019-09-08,5800.1,14,65,10.3,65,0,5749.1
"252",2019-09-09,5738.8,10,65,10.3,65,0,5683.8
"253",2019-09-10,5673.5,6,65,10.3,65,0,5614.5
"254",2019-09-11,5604.2,5,65,10.3,65,0,5544.2
"255",2019-09-12,5533.9,3,65,10.3,65,0,5471.9
"256",2019-09-13,5461.6,3,40,10.3,40,0,5424.6
"257",2019-09-14,5414.3,3,40,10.3,40,0,5377.3
"258",2019-09-15,5367,3,40,10.3,40,0,5330
"259",2019-09-16,5319.7,2.9,40,10.3,40,0,5282.6
"260",2019-09-17,5272.3,3.7,40,10.3,40,0,5236
"261",2019-09-18,5225.7,12.8,40,10.3,40,0,5198.5
"262",2019-09-19,5188.2,4,40,10.3,40,0,5152.2
"263",2019-09-20,5141.9,3.3,40,10.3,40,0,5105.2
"264",2019-09-21,5094.9,3.5,40,10.3,40,0,5058.4
"265",2019-09-22,5048.1,17.7,40,10.3,40,0,5025.8
"266",2019-09-23,5015.5,10,40,10.3,40,0,4985.5
"267",2019-09-24,4975.2,7,40,10.3,40,0,4942.2
"268",2019-09-25,4931.9,5,40,10.3,40,0,4896.9
"269",2019-09-26,4886.6,5,40,10.3,40,0,4851.6
"270",2019-09-27,4841.3,4,40,10.3,40,0,4805.3
"271",2019-09-28,4795,4,40,10.3,40,0,4759
"272",2019-09-29,4748.7,4,40,10.3,40,0,4712.7
"273",2019-09-30,4702.4,5,40,10.3,40,0,4667.4
"274",2019-10-01,4657.1,4,40,10.3,40,0,4621.1
"275",2019-10-02,4610.8,4,40,10.3,40,0,4574.8
"276",2019-10-03,4564.5,5,40,10.3,40,0,4529.5
"277",2019-10-04,4519.2,5,40,10.3,40,0,4484.2
"278",2019-10-05,4473.9,6,40,10.3,40,0,4439.9
"279",2019-10-06,4429.6,6,40,10.3,40,0,4395.6
"280",2019-10-07,4385.3,6,40,10.3,40,0,4351.3
"281",2019-10-08,4341,27,40,10.3,40,0,4328
"282",2019-10-09,4317.7,21,40,10.3,40,0,4298.7
"283",2019-10-10,4288.4,13,40,10.3,40,0,4261.4
"284",2019-10-11,4251.1,11,40,10.3,40,0,4222.1
"285",2019-10-12,4211.8,10,40,10.3,40,0,4181.8
"286",2019-10-13,4171.5,8,40,10.3,40,0,4139.5
"287",2019-10-14,4129.2,8,40,10.3,40,0,4097.2
"288",2019-10-15,4086.9,8,40,10.3,40,0,4054.9
"289",2019-10-16,4044.6,8,40,10.3,40,0,4012.6
"290",2019-10-17,4002.3,8,40,10.3,40,0,3970.3
"291",2019-10-18,3960,8,40,10.3,40,0,3928
"292",2019-10-19,3917.7,8,35.812325,10.3,35.812325,0,3889.887675
"293",2019-10-20,3879.587675,10,34,10.3,34,0,3855.587675
"294",2019-10-21,3845.287675,10,34,10.3,34,0,3821.287675
"295",2019-10-22,3810.987675,10,34,10.3,34,0,3786.987675
"296",2019-10-23,3776.687675,5,34,10.3,34,0,3747.687675
"297",2019-10-24,3737.387675,5.1,34,10.3,34,0,3708.487675
"298",2019-10-25,3698.187675,5.2,34,10.3,34,0,3669.387675
"299",2019-10-26,3659.087675,5.7,34,10.3,34,0,3630.787675
"300",2019-10-27,3620.487675,6.1,34,10.3,34,0,3592.587675
"301",2019-10-28,3582.287675,6.1,34,10.3,34,0,3554.387675
"302",2019-10-29,3544.087675,6.2,34,10.3,34,0,3516.287675
"303",2019-10-30,3505.987675,6.4,34,10.3,34,0,3478.387675
"304",2019-10-31,3468.087675,6.6,34,10.3,34,0,3440.687675
"305",2019-11-01,3430.387675,6.7,40,10.3,40,0,3397.087675
"306",2019-11-02,3386.787675,4.4,34,10.3,34,0,3357.187675
"307",2019-11-03,3346.887675,4.4,34,10.3,34,0,3317.287675
"308",2019-11-04,3306.987675,4.4,34,10.3,34,0,3277.387675
"309",2019-11-05,3267.087675,4.6,34,10.3,34,0,3237.687675
"310",2019-11-06,3227.387675,4.9,34,10.3,34,0,3198.287675
"311",2019-11-07,3187.987675,5,34,10.3,34,0,3158.987675
"312",2019-11-08,3148.687675,5.2,34,10.3,34,0,3119.887675
"313",2019-11-09,3109.587675,5.4,34,10.3,34,0,3080.987675
"314",2019-11-10,3070.687675,5.5,34,10.3,34,0,3042.187675
"315",2019-11-11,3031.887675,19,34,10.3,34,0,3016.887675
"316",2019-11-12,3006.587675,12.4,34,10.3,34,0,2984.987675
"317",2019-11-13,2974.687675,9.7,34,10.3,34,0,2950.387675
"318",2019-11-14,2940.087675,9.9,34,10.3,34,0,2915.987675
"319",2019-11-15,2905.687675,10.1,34,10.3,34,0,2881.787675
"320",2019-11-16,2871.487675,10.2,34,10.3,34,0,2847.687675
"321",2019-11-17,2837.387675,10.1,34,10.3,34,0,2813.487675
"322",2019-11-18,2803.187675,6.8,34,10.3,34,0,2775.987675
