2019-10-07 12:00,1680,49.1,20.3,141,1870,624,140,85.3,108,598,78.5,0.06,518,6.62,120,13.4,301,32.4,244,192,45.6,60.8,4.1,1433.68,1442.39,2.87,14.5,9.9,9.63,10.9,1.36
2019-10-07 13:00,1680,59.4,20.3,141,1840,617,145,86.6,110,598,78.5,0.06,518,6.61,120,13.4,301,32.4,247,192,45.6,60.8,4.38,1433.62,1442.38,2.88,14.5,9.5,9.63,10.9,1.36
2019-10-07 14:00,1680,64.9,20.3,144,1840,610,150,87.8,110,598,78.5,0.06,513,6.6,120,13.4,294,32.4,247,195,45.6,62.2,4.38,1433.57,1442.36,2.87,14.5,9.5,9.63,10.9,1.36
2019-10-07 15:00,1680,64.9,21,147,1890,604,158,87.8,111,598,80.4,0.06,518,7.04,125,13,294,32.4,247,195,46.5,62.2,4.38,1433.57,1442.36,2.87,14.5,9.5,9.63,10.9,1.36
2019-10-07 16:00,1680,63,21,147,1890,590,163,89.1,113,598,82.4,0.09,518,7.48,127,13,294,32.4,247,192,46.5,63.7,4.66,1433.55,1442.34,2.87,14.5,9.5,9.63,10.9,1.36
2019-10-07 17:00,1680,63,21,147,1910,583,163,90.4,113,606,84.4,0.1,518,7.94,125,13.4,301,32.4,247,192,46.5,63.7,4.66,1433.57,1442.33,2.87,14.5,9.5,9.63,10.9,1.36
2019-10-07 18:00,1720,61.2,21,147,,576,163,91.6,113,606,88.5,0.12,527,8.9,129,14.4,301,33.3,257,199,46.5,65.2,5.26,1433.68,1442.33,2.87,14.5,9.5,9.63,10.9,1.36
2019-10-07 19:00,1720,59.4,21,147,,563,161,94.3,121,614,94.9,0.19,546,9.91,137,15.4,307,35.9,257,192,46.5,68.3,5.59,1433.69,1442.32,2.86,14.5,9.5,9.63,10.9,1.36
2019-10-07 20:00,1770,55.8,21,150,,452,161,95.4,123,638,94.9,0.21,552,10.4,137,15.9,314,37.7,263,195,46.5,69.8,6.27,1433.65,1442.32,2.85,14.5,9.5,9.63,10.9,1.36
2019-10-07 21:00,1720,50.7,21.7,153,1960,476,161,100,126,638,97,0.21,558,11,140,16.4,320,43.6,260,192,46.5,74.7,7.01,1433.64,1442.31,2.86,14.5,9.5,9.97,10.9,1.36
2019-10-07 22:00,1720,49.1,21.7,155,1980,515,163,107,130,638,97,0.21,571,11,140,16.4,327,41.5,260,192,46.5,76.3,7.41,1433.55,1442.3,2.85,14.5,9.5,10.3,10.9,1.36
2019-10-07 23:00,1680,49.1,21.7,167,2030,535,163,124,132,638,99.3,0.24,583,11,140,17,334,42.5,260,192,46.5,79.8,7.82,1433.53,1442.3,2.86,14.5,9.5,10.3,10.9,1.36
2019-10-08 0:00,1720,49.1,22.6,201,2030,549,166,116,137,662,99.3,0.27,595,11.5,142,18.1,334,43.6,260,195,46.5,83.3,8.24,1433.51,1442.28,2.86,14.5,9.5,9.97,10.9,1.52
2019-10-08 1:00,1720,49.1,22.6,233,2030,556,169,111,142,662,99.3,0.33,601,11.5,145,19.9,341,44.6,257,195,46.5,85.1,8.69,1433.6,1442.28,2.87,14.5,9.5,9.97,11.5,1.52
2019-10-08 2:00,1680,50.7,22.6,243,2050,563,174,106,144,662,99.3,0.41,607,11.5,145,20.5,341,43.5,257,195,46.5,88.8,9.15,1433.61,1442.27,2.88,14.5,9.5,9.97,11.5,1.52
2019-10-08 3:00,1720,57.6,22.6,236,2080,576,179,104,149,662,99.3,0.45,607,11.5,145,20.5,341,43.5,257,195,46.5,92.5,10.1,1433.6,1442.26,2.89,14.5,9.5,10.3,11.5,1.52
2019-10-08 4:00,1680,59.4,23.6,227,2080,597,196,105,158,670,99.3,0.5,607,12,145,19.8,341,43.5,257,192,46.5,96.4,12.9,1433.61,1442.25,2.89,14.5,9.5,9.97,11.5,1.52
2019-10-08 5:00,1680,59.4,23.6,217,2080,617,221,105,168,670,99.3,0.55,607,12,147,19.8,348,43.5,257,192,46.5,104,12.9,1433.48,1442.25,2.9,14.5,9.5,10.3,10.9,1.52
2019-10-08 6:00,1680,57.6,23.6,211,2050,631,231,103,176,679,99.3,0.6,607,12.6,147,19.8,348,44.6,257,192,46.5,114,12.9,1433.47,1442.23,2.9,15.3,9.5,9.97,10.9,1.52
2019-10-08 7:00,1640,54.1,24.5,208,2030,645,231,102,179,679,99.3,0.66,601,13.2,150,19.8,348,45.6,254,195,46.5,122,12.3,1433.53,1442.23,2.91,15.3,9.5,9.97,11.5,1.52
2019-10-08 8:00,1680,50.7,24.5,204,1990,740,235,102,179,679,99.3,0.66,607,13.2,150,20.4,355,45.6,254,192,46.5,130,12.3,1433.58,1442.22,2.92,15.3,9.5,9.97,11.5,1.36
2019-10-08 9:00,1680,47.4,24.5,201,1990,702,231,102,179,679,99.3,0.72,607,13.2,153,20.4,355,45.6,251,192,46.5,135,12.3,1433.59,1442.21,2.92,15.3,9.5,9.97,12.1,1.36
2019-10-08 10:00,1720,47.4,24.5,201,1990,688,225,101,181,679,99.3,0.72,613,13.1,153,20.4,362,45.6,254,192,45.6,141,12.3,1433.56,1442.21,2.92,16.1,9.5,10.3,11.5,1.36
2019-10-08 11:00,1680,49.1,25.5,201,1990,680,215,102,184,679,101,0.72,619,13.1,156,21.1,362,45.6,251,192,46.5,146,11.7,1433.44,1442.2,2.93,16.1,9.5,10.3,11.5,1.36
2019-10-08 12:00,1680,49.1,25.5,204,2010,680,205,103,206,679,101,0.72,631,13.1,158,21.1,369,45.6,251,189,46.5,152,12.3,1433.39,1442.19,2.94,16.1,9.5,10.3,11.5,1.36
2019-10-08 13:00,1680,57.6,26.5,204,2010,688,196,107,246,679,101,0.72,637,13.1,161,21.7,369,44.5,251,189,45.6,174,11.7,1433.42,1442.18,2.94,16.1,9.5,10.3,11.5,1.36
2019-10-08 14:00,1640,66.8,26.5,208,1990,702,190,108,270,679,101,0.72,650,13.1,164,21.7,369,44.5,251,192,45.6,184,11.7,1433.49,1442.17,2.94,16.9,9.5,10.3,11.5,1.36
2019-10-08 15:00,1720,68.8,26.5,208,2010,717,185,,273,670,101,0.72,656,13.7,167,22.3,369,44.5,247,189,45.6,187,14.1,1433.46,1442.16,2.95,16.9,9.5,10.3,11.5,1.36
2019-10-08 16:00,1720,64.9,26.5,211,2010,724,182,162,263,670,101,0.72,662,14.3,167,22.3,369,44.5,247,189,45.6,189,14.8,1433.44,1442.15,2.95,16.9,9.5,10.3,11.5,1.52
2019-10-08 17:00,1720,61.2,25.5,214,2010,732,182,185,246,670,101,0.72,662,14.3,167,22.3,369,44.5,244,189,45.6,189,14.8,1433.57,1442.14,2.95,16.9,9.5,10.3,11.5,1.52
2019-10-08 18:00,1770,64.9,25.5,221,2060,724,185,183,234,670,101,0.72,662,14.3,170,22.3,369,43.5,244,189,45.6,189,14.8,1433.56,1442.14,2.95,16.9,9.5,10.3,11.5,1.52
2019-10-08 19:00,1770,63,25.5,221,2060,717,188,177,225,670,99.3,0.72,662,13.7,170,22.3,369,44.5,244,189,45.6,187,14.1,1433.53,1442.13,2.95,16.9,9.5,10.3,11.5,1.52
2019-10-08 20:00,1720,61.2,25.5,217,2080,610,190,170,217,679,99.3,0.72,656,13.7,170,21.7,369,43.5,244,189,45.6,184,13.5,1433.49,1442.12,2.95,16.9,9.5,10.3,11.5,1.52
2019-10-08 21:00,1770,63,24.5,217,2080,624,190,159,208,679,99.3,0.72,662,13.7,170,21.7,362,43.5,244,189,45.6,182,12.9,1433.43,1442.11,2.95,16.9,9.5,10.3,11.5,1.52
2019-10-08 22:00,1720,66.8,24.5,217,2080,645,188,148,203,679,99.3,0.72,656,13.6,173,21.7,362,44.5,244,189,45.6,176,12.9,1433.47,1442.1,2.95,16.9,9.5,10.3,11.5,1.52
2019-10-08 23:00,1720,64.9,24.5,214,2100,652,185,142,200,687,99.3,0.72,662,13.6,173,22.3,362,44.5,244,189,45.6,174,12.3,1433.44,1442.09,2.95,16.1,9.5,10.3,10.9,1.52
2019-10-09 0:00,1770,64.9,24.5,214,2130,645,185,135,197,687,99.3,0.72,662,14.9,173,22.3,355,45.5,244,189,45.6,169,11.7,1433.45,1442.08,2.95,16,9.9,10.3,10.9,1.52
2019-10-09 1:00,1770,66.8,24.5,211,2150,645,182,132,195,695,97,0.72,668,14.9,176,22.3,355,46.6,244,189,45.6,167,11.2,1433.56,1442.08,2.96,16,9.9,10.3,10.9,1.52
2019-10-09 2:00,1770,68.8,24.5,211,2200,645,179,129,195,695,97,0.72,668,14.8,178,22.3,348,47.7,241,189,45.6,162,11.2,1433.4,1442.07,2.96,16,9.9,9.97,10.9,1.52
2019-10-09 3:00,1770,66.8,24.5,211,2240,645,177,126,192,704,97,0.66,674,14.8,181,22.3,348,48.8,244,189,45.6,157,10.6,1433.44,1442.06,2.97,16,9.9,9.97,10.9,1.52
2019-10-09 4:00,1810,64.9,24.5,211,2290,652,177,123,192,704,97,0.66,680,14.8,185,22.3,348,48.8,244,189,45.6,152,10.1,1433.53,1442.05,2.97,16,9.9,9.97,10.9,1.52
2019-10-09 5:00,1810,61.2,24.5,211,2290,652,174,123,192,704,97,0.66,686,14.8,185,22.3,348,49.9,244,189,45.6,148,10.1,1433.48,1442.04,2.98,16,9.9,10.3,10.9,1.52
2019-10-09 6:00,1810,63,24.5,211,2290,659,174,123,189,704,97,0.66,686,14.8,191,22.3,341,49.9,241,189,45.6,141,9.64,1433.44,1442.03,2.98,16,10.3,10.3,10.9,1.52
2019-10-09 7:00,1810,57.6,24.5,211,2290,673,171,123,189,704,,0.66,692,15.4,191,22.3,341,51,244,189,45.6,137,9.64,1433.38,1442.02,2.99,15.2,10.3,10.3,10.9,1.68
2019-10-09 8:00,1810,52.4,24.5,214,2290,645,171,123,187,712,97,0.66,692,15.4,197,22.3,341,52.2,244,189,45.6,130,9.15,1433.42,1442.01,2.99,15.2,10.3,10.3,10.9,1.68
2019-10-09 9:00,1810,49.1,24.5,217,2320,673,171,123,187,712,97,0.6,692,15.4,200,22.3,341,52.2,241,189,51.9,126,9.15,1433.42,1442,3,15.2,10.3,10.3,10.9,1.68
2019-10-09 10:00,1850,49.1,24.5,217,2340,688,171,118,187,712,97,0.66,692,15.4,207,22.9,334,51,241,189,54.6,120,8.69,1433.46,1441.98,3,15.2,10.3,10.3,10.9,1.68
2019-10-09 11:00,1850,47.4,24.5,221,2290,709,171,118,184,712,97,0.66,699,14.8,213,22.9,334,51,244,189,54.6,116,8.69,1433.34,1441.97,3.02,15.2,9.9,10.7,11.5,1.85
2019-10-09 12:00,1810,47.4,24.5,224,2250,724,169,117,184,712,97,0.6,692,15.4,220,22.9,334,51,247,189,54.6,114,8.24,1433.41,1441.95,3.02,15.2,10.3,10.7,10.9,1.85
2019-10-09 13:00,1890,55.8,25.5,227,2250,740,169,115,181,721,97,0.6,699,14.8,227,22.9,327,51,251,189,54.6,110,8.24,1433.44,1441.94,3.04,15.2,10.7,10.7,10.9,1.85
2019-10-09 14:00,1850,61.2,25.5,227,2220,747,166,114,179,729,97,0.6,699,14.7,234,22.9,327,49.8,254,192,54.6,108,8.24,1433.46,1441.92,3.05,15.2,10.7,10.3,11.5,1.85
2019-10-09 15:00,1850,64.9,25.5,230,2180,755,166,112,179,729,97,0.6,699,14.7,237,22.9,327,49.8,254,189,54.6,104,7.82,1433.35,1441.91,3.06,15.2,10.7,10.7,11.5,1.85
2019-10-09 16:00,1890,64.9,24.5,233,,763,166,112,176,738,97,0.6,699,14.1,241,22.9,327,48.7,254,189,54.6,102,7.82,1433.35,1441.9,3.07,15.2,10.3,10.7,11.5,1.85
2019-10-09 17:00,1850,63,24.5,233,2110,763,163,112,174,738,97,0.6,686,14.1,245,22.9,327,48.7,251,189,54.6,98.2,7.41,1433.37,1441.88,3.07,15.2,9.9,10.7,11.5,1.85
2019-10-09 18:00,1850,61.2,24.5,239,2090,755,163,114,171,738,97,0.55,686,14.1,245,22.9,327,47.6,251,189,54.6,96.4,7.41,1433.42,1441.87,3.07,14.5,9.9,10.7,12.1,1.85
2019-10-09 19:00,1850,63,24.5,243,2090,747,161,115,171,747,97,0.55,674,14.1,245,22.9,320,47.6,254,189,54.6,94.4,7.41,1433.28,1441.86,3.08,14.5,9.9,10.7,12.1,1.85
2019-10-09 20:00,1850,63,24.5,246,2090,747,161,117,168,747,97,0.6,674,14.7,245,22.9,320,47.6,251,189,54.6,92.5,7.01,1433.26,1441.84,3.08,14.5,9.9,10.7,11.5,1.85
2019-10-09 21:00,1850,63,24.5,249,2090,740,158,117,166,747,97,0.6,674,14.7,245,22.9,320,46.5,251,189,54.6,90.6,7.01,1433.3,1441.83,3.08,14.5,9.9,10.3,11.5,1.85
2019-10-09 22:00,1850,63,24.5,249,2110,732,158,117,163,747,97,0.6,680,14.7,244,22.9,320,46.5,251,189,54.6,88.8,7.01,1433.23,1441.81,3.07,14.5,9.9,10.3,11.5,1.85
2019-10-09 23:00,1850,63,24.5,252,2160,724,158,118,161,747,97,0.6,680,14.7,244,22.9,320,46.5,251,189,54.6,86.9,6.63,1433.23,1441.8,3.07,14.5,9.9,9.97,11.5,2.04
2019-10-10 0:00,1890,63,24.5,252,2230,724,156,117,158,747,97,0.6,686,14.1,244,22.2,314,45.4,251,189,54.6,85.1,6.63,1433.2,1441.79,3.06,14.5,9.5,9.97,11.5,2.23
2019-10-10 1:00,1890,64.9,24.5,252,2270,724,156,115,156,747,97,0.6,692,14,244,22.2,314,45.4,251,189,54.6,85.1,6.63,1433.29,1441.77,3.06,14.5,9.5,9.63,11.5,2.44
2019-10-10 2:00,1890,64.9,24.5,252,2340,724,156,114,154,747,97,0.66,692,14,248,22.2,314,44.4,251,189,54.6,83.3,6.27,1433.21,1441.76,3.05,14.5,9.5,9.97,11.5,2.66
2019-10-10 3:00,1940,66.8,24.5,252,2410,724,153,112,151,747,97,0.72,699,14,248,22.2,314,44.4,251,189,54.6,81.5,6.27,1433.16,1441.74,3.04,14.5,9.5,9.97,11.5,2.66
2019-10-10 4:00,1940,64.9,24.5,252,2460,724,153,109,151,755,97,0.78,705,13.4,248,22.2,314,44.4,251,189,54.6,81.5,6.27,1433.13,1441.73,3.04,14.5,9.9,9.97,10.9,2.66
2019-10-10 5:00,1940,63,23.6,252,2510,724,153,108,149,764,97,0.93,711,13.4,252,21.5,314,43.3,251,189,54.6,79.8,6.27,1433.15,1441.71,3.03,14.5,9.5,9.97,11.5,2.66
2019-10-10 6:00,2030,59.4,23.6,249,2530,724,150,108,149,764,97,1.1,717,13.4,252,21.5,314,43.3,251,189,54.6,79.8,5.92,1433.14,1441.69,3.03,14.5,9.5,9.97,11.5,2.66
2019-10-10 7:00,2030,54.1,23.6,249,2560,717,150,106,146,764,97,1.1,723,13.4,252,21.5,314,43.3,251,189,54.6,79.8,5.92,1433.16,1441.68,3.03,13.7,9.5,9.63,12.1,2.66
2019-10-10 8:00,2070,50.7,22.6,249,2530,717,150,106,146,764,97,1.29,723,13.4,255,21.5,314,42.3,251,189,54.6,78.1,5.92,1433.12,1441.67,3.03,13.7,9.5,9.97,12.1,2.44
2019-10-10 9:00,2030,49.1,22.6,246,2510,709,148,106,146,764,97,1.29,723,13.4,259,20.9,314,42.3,251,189,54.6,78.1,5.92,1433.13,1441.65,3.03,13.7,9.5,9.97,11.5,2.44
2019-10-10 10:00,2030,45.7,22.6,246,2510,702,148,106,144,772,99.3,1.29,723,12.8,263,20.9,314,42.3,251,189,54.6,78.1,5.92,1433.19,1441.63,3.04,13.7,9.5,9.97,11.5,2.44
2019-10-10 11:00,2030,49.1,21.7,243,2460,709,148,106,144,772,99.3,1.4,729,12.8,267,20.9,314,41.3,254,189,54.6,76.3,5.59,1433.19,1441.62,3.06,13.7,9.5,9.97,10.9,2.44
2019-10-10 12:00,2070,50.7,21.7,239,2440,709,148,105,144,772,101,1.4,729,12.8,278,20.9,314,41.3,251,189,54.6,76.3,5.59,1433.06,1441.6,3.07,13.7,9.9,9.97,10.9,2.44
2019-10-10 13:00,2030,55.8,21.7,236,,695,145,105,142,772,104,1.4,729,12.8,290,20.9,314,41.3,251,189,54.6,74.7,5.59,1433.05,1441.58,3.09,13.7,9.9,9.97,10.9,2.44
2019-10-10 14:00,2030,61.2,21.7,236,2320,717,145,105,142,772,106,1.4,729,12.2,306,20.9,307,40.3,251,192,54.6,73,5.59,1433.18,1441.57,3.11,13.7,9.9,9.97,10.9,2.44
2019-10-10 15:00,1980,63,21.7,233,2280,811,145,104,139,772,108,1.4,729,12.2,323,20.2,307,40.3,251,189,54.6,71.4,5.59,1433.06,1441.55,3.12,13.7,9.9,9.97,10.9,2.23
2019-10-10 16:00,2030,57.6,21.7,233,2210,755,143,102,139,772,111,1.4,729,12.2,332,20.2,307,40.3,251,189,54.6,69.8,5.26,1433,1441.54,3.14,13.7,9.5,9.97,10.9,2.23
2019-10-10 17:00,1980,57.6,21.7,230,2140,709,143,102,137,772,113,1.29,729,12.2,345,20.2,307,39.3,251,189,54.6,69.8,5.26,1433.07,1441.52,3.16,13.7,9.11,9.97,10.9,2.23
2019-10-10 18:00,1980,57.6,21.7,227,2110,688,143,102,137,772,116,1.29,723,14,350,20.2,307,39.3,251,189,54.6,68.3,5.26,1433.03,1441.51,3.16,13.7,8.74,9.97,10.9,2.23
2019-10-10 19:00,1980,54.1,21.7,227,2070,673,143,104,137,772,116,1.29,717,14,354,20.2,307,39.3,251,189,54.6,68.3,5.26,1432.99,1441.5,3.17,13.7,8.74,9.97,10.9,2.23
2019-10-10 20:00,1980,50.7,21.7,224,2070,576,143,105,135,772,118,1.29,711,12.8,354,20.2,307,39.3,251,189,54.6,66.7,5.26,1433,1441.48,3.17,13.7,9.11,9.97,10.9,2.23
2019-10-10 21:00,2030,47.4,21.7,224,2050,597,143,105,135,772,118,1.29,717,12.2,354,20.2,307,38.4,251,189,54.6,66.7,5.26,1432.93,1441.47,3.17,13.7,9.11,9.97,10.3,2.23
2019-10-10 22:00,2030,50.7,21.7,221,2020,624,143,104,135,772,118,1.29,717,11.6,354,19.6,307,38.4,251,189,54.6,66.7,4.96,1432.89,1441.45,3.17,13.7,9.11,9.97,10.3,2.23
2019-10-10 23:00,2030,50.7,21.7,217,2050,638,143,102,135,781,118,1.29,723,11.6,354,19.6,307,38.4,251,189,54.6,65.2,4.96,1432.9,1441.44,3.16,13.7,9.11,9.97,10.3,2.23
2019-10-11 0:00,2030,49.1,21.7,214,2070,652,143,102,132,781,118,1.19,723,11.1,354,19.6,307,38.4,251,189,54.6,65.2,4.96,1432.84,1441.42,3.15,13.7,9.11,9.97,10.3,2.23
2019-10-11 1:00,2030,52.4,21.7,211,2140,666,145,102,132,789,121,1.19,729,11.1,349,19.6,301,38.4,251,189,54.6,65.2,4.96,1432.9,1441.41,3.14,13.7,9.11,9.97,10.3,2.23
2019-10-11 2:00,2070,57.6,21.7,211,2210,673,148,99.4,132,798,121,1.19,742,11.1,349,19.6,301,37.4,247,192,54.6,63.7,4.96,1432.86,1441.39,3.12,13.7,9.11,9.97,10.3,2.23
2019-10-11 3:00,2070,59.4,21.7,208,2260,688,150,96.7,130,798,121,1.19,754,11.1,345,19.6,301,37.4,251,189,54.6,63.7,4.96,1432.86,1441.38,3.11,13.7,9.11,10.3,10.3,2.23
2019-10-11 4:00,2120,57.6,21.7,204,2280,695,150,95.4,130,807,121,1.19,773,10.5,345,19,301,37.4,251,192,54.6,63.7,4.96,1432.86,1441.36,3.09,13.7,9.11,9.97,10.3,2.23
2019-10-11 5:00,2160,55.8,21,204,2300,702,153,94,130,815,121,1.19,785,10.5,340,19,301,37.4,251,189,54.6,62.2,4.66,1432.83,1441.34,3.08,13.7,9.11,9.97,10.3,2.23
2019-10-11 6:00,2160,55.8,21,201,2330,709,153,94,130,815,121,1.19,804,10.5,336,19,301,37.4,251,189,54.6,62.2,4.66,1432.78,1441.33,3.07,13.7,9.11,9.97,10.3,2.23
2019-10-11 7:00,2160,52.4,21,198,2330,771,153,94,130,824,121,1.19,810,10.5,332,19,301,36.5,247,189,54.6,62.2,4.66,1432.79,1441.31,3.05,13.7,9.11,9.97,10.3,2.23
2019-10-11 8:00,2160,49.1,21,198,2300,787,150,94,130,824,121,1.1,822,10.5,332,19,301,37.4,251,189,54.6,62.2,4.66,1432.74,1441.29,3.04,13.7,9.11,9.97,10.3,2.23
2019-10-11 9:00,2160,47.4,21,198,2300,747,150,94,130,824,121,1.1,829,10.5,327,19,301,36.5,251,189,54.6,62.2,4.66,1432.75,1441.28,3.03,13.7,9.11,9.97,10.3,2.23
2019-10-11 10:00,2120,45.7,21,195,2300,732,150,94,130,833,123,1.1,835,10.5,323,19,301,36.5,251,173,54.6,63.7,4.66,1432.9,1441.26,3.03,13.7,9.11,9.63,10.3,2.23
2019-10-11 11:00,2120,44.1,21,192,2280,724,150,94,132,833,123,1.1,829,10.5,319,18.4,301,37.4,251,173,54.6,63.7,4.66,1432.89,1441.24,3.03,13.7,9.11,9.63,10.3,2.23
2019-10-11 12:00,2210,44.1,21,192,2280,724,150,94,132,833,123,1.1,829,10.5,314,18.4,301,37.4,251,173,54.6,63.7,4.66,1432.88,1441.23,3.04,13.7,9.5,9.97,10.3,2.23
2019-10-11 13:00,2160,49.1,21,192,2260,732,150,94,132,833,126,1.1,835,9.99,310,18.4,301,37.4,241,173,54.6,62.2,4.66,1432.7,1441.21,3.04,13.7,9.5,9.97,10.9,2.23
2019-10-11 14:00,2160,59.4,21,192,2240,732,150,95.4,132,833,126,1.01,835,9.99,306,18.4,301,37.4,238,176,54.6,62.2,4.66,1432.85,1441.19,3.05,13.7,9.5,9.97,10.9,2.23
2019-10-11 15:00,2120,61.2,21,195,2210,732,150,94,132,833,128,1.01,835,9.99,306,18.4,301,36.5,235,173,54.6,62.2,4.38,1432.8,1441.18,3.06,13.7,9.5,9.97,10.9,2.23
2019-10-11 16:00,2070,61.2,21,198,2170,732,148,94,132,833,131,1.01,829,9.47,298,18.4,301,36.5,238,173,54.6,62.2,4.38,1432.83,1441.16,3.06,13.7,9.5,9.97,10.9,2.04
2019-10-11 17:00,2070,59.4,21,195,2120,732,148,94,130,833,131,1.01,822,9.47,298,17.8,301,36.5,238,173,54.6,60.8,4.38,1432.7,1441.15,3.06,13.7,8.74,9.97,10.9,2.04
2019-10-11 18:00,2030,59.4,21,195,2120,732,148,94,130,833,133,1.01,816,9.99,294,17.8,301,36.5,238,173,54.6,60.8,4.38,1432.75,1441.13,3.07,13.7,8.74,9.97,10.9,2.04
2019-10-11 19:00,2030,59.4,21,192,2100,724,148,94,130,833,133,1.01,804,9.99,290,17.8,301,36.5,238,173,54.6,60.8,4.38,1432.7,1441.12,3.07,13.7,8.74,9.97,10.9,2.04
2019-10-11 20:00,2030,55.8,21,192,2100,638,148,94,130,833,133,1.01,798,9.99,286,17.8,301,36.5,238,173,54.6,59.3,4.38,1432.62,1441.1,3.07,13.7,8.74,9.97,10.9,2.04
2019-10-11 21:00,1980,55.8,21,189,2080,652,148,95.4,128,833,133,1.01,791,9.47,286,17.8,301,35.6,235,173,54.6,57.9,4.38,1432.58,1441.09,3.07,13.7,8.74,10.3,10.9,1.85
2019-10-11 22:00,1980,55.8,21,189,2080,673,150,94,128,833,133,1.01,791,9.47,282,17.8,301,35.6,235,173,54.6,57.9,4.38,1432.61,1441.07,3.07,13.7,8.74,9.97,10.9,1.85
2019-10-11 23:00,1940,57.6,21,185,2100,680,150,94,128,841,133,0.93,785,9.47,278,17.8,301,35.6,235,173,54.6,57.9,4.38,1432.62,1441.06,3.07,13.7,8.74,9.97,10.9,1.85
2019-10-12 0:00,1940,55.8,21,185,2150,680,150,94,128,841,133,0.93,779,9.47,278,17.2,301,35.6,235,173,54.6,56.4,4.38,1432.56,1441.04,3.06,13.7,8.74,9.97,10.9,1.85
2019-10-12 1:00,1940,59.4,21,185,2170,673,150,94,130,859,133,0.93,779,9.47,274,17.2,301,35.6,235,173,54.6,56.4,4.1,1432.54,1441.02,3.06,13.7,8.74,10.3,10.9,1.85
2019-10-12 2:00,1940,57.6,21,185,2240,666,150,92.7,128,868,133,0.93,773,9.47,270,17.2,294,35.6,235,173,54.6,56.4,4.1,1432.51,1441.01,3.05,13.7,8.74,10.3,10.9,1.85
2019-10-12 3:00,1940,61.2,21,185,2290,666,150,91.4,128,886,131,0.93,773,9.47,270,17.2,294,35.6,235,173,54.6,56.4,4.1,1432.52,1440.99,3.04,13.7,8.74,10.3,10.9,1.85
2019-10-12 4:00,1940,59.4,20.3,182,2330,659,150,90.1,128,895,131,0.93,766,9.47,266,17.2,294,35.6,235,173,54.6,54.9,4.1,1432.58,1440.97,3.03,13.7,8.74,10.3,10.3,1.85
2019-10-12 5:00,1980,57.6,20.3,179,2360,659,150,88.8,126,904,131,0.93,760,9.47,266,17.2,294,35.6,235,173,54.6,54.9,4.1,1432.49,1440.96,3.03,12.9,8.74,10.3,10.3,1.85
